filename,category,fold,label,label_name,window,rms,abs_mean,peak,zcr,crest_factor,spec_centroid_norm,spec_rolloff_norm,spec_bandwidth_norm,spec_flatness,low_band_share,high_band_share
4-195497-B-11.wav,sea_waves,4,17,SEA_WAVES,1.20s,0.12470149367158521,0.08995513570011338,0.739990234375,0.11077306827415484,5.934045203007954,0.34580505275314366,0.11508279052903762,0.0019668767059028923,0.11314416250639894,0.8849171371515104,0.11508279052903762
4-195497-B-11.wav,sea_waves,4,17,SEA_WAVES,2.00s,0.10046987123430517,0.06583606780521453,0.739990234375,0.09766550641163732,7.365221633733925,0.3151924824632103,0.11157768454160062,0.0017145343511186996,0.10159228001629896,0.8884222497525336,0.11157768454160062
4-195497-B-11.wav,sea_waves,4,17,SEA_WAVES,full,0.06568098239010321,0.03559066807061366,0.739990234375,0.08426342069578546,11.266259139074032,0.3820792482978481,0.14406308517661495,0.0021550740934217954,0.12738273299573274,0.8559368427047164,0.14406308517661495
4-195707-A-13.wav,crickets,4,19,CRICKETS,0.18s,0.09088084206411531,0.06914523531490142,0.480133056640625,0.3651253622275419,5.283047149307348,0.8671311366598621,0.9174238653967316,0.0710860578502094,0.698485815301031,0.08257613219383143,0.9174238653967316
4-195707-A-13.wav,crickets,4,19,CRICKETS,0.35s,0.09527015083116933,0.07249115334283784,0.480133056640625,0.3701159852264628,5.039647914944076,0.8606093655214804,0.8635023689309729,0.14708741011847673,0.6787313426184263,0.13649763056280897,0.8635023689309729
4-195707-A-13.wav,crickets,4,19,CRICKETS,0.70s,0.09337761937719807,0.0719252268184961,0.480133056640625,0.3737203576519373,5.141787915080994,0.8714931086636607,0.9103867779259742,0.09986436826499578,0.7068619880154271,0.0896132207581087,0.9103867779259742
4-195707-A-13.wav,crickets,4,19,CRICKETS,1.20s,0.09254504638365071,0.07198814282521819,0.480133056640625,0.37487480866985395,5.188045037064336,0.8438437024978773,0.9058766740339312,0.11881227917166136,0.6852582878849256,0.0941233252288529,0.9058766740339312
4-195707-A-13.wav,crickets,4,19,CRICKETS,2.00s,0.0884725199239258,0.06838769648891457,0.480133056640625,0.38065057426954957,5.4268560474757725,0.8652729630727405,0.9260503810683026,0.0716625544526682,0.6973625121055484,0.07394961668213883,0.9260503810683026
4-195707-A-13.wav,crickets,4,19,CRICKETS,full,0.08380934275646018,0.06434439412158093,0.514373779296875,0.3897432641417875,6.137354440746832,0.8526343402842852,0.9305314853825553,0.06387340880987086,0.7157992061901631,0.06946851151892772,0.9305314853825553
4-195805-A-13.wav,crickets,4,19,CRICKETS,0.18s,0.2563648323216934,0.186042287782807,1.0,0.4116164797782538,3.900675807473355,0.8560900265003799,0.9417152650125413,0.3954532103247052,0.7288086865665799,0.05828473489411623,0.9417152650125413
4-195805-A-13.wav,crickets,4,19,CRICKETS,0.35s,0.25674447476063855,0.18744205337925804,1.0,0.406013088835612,3.8949079859432416,0.48398503876460786,0.3855870513010022,0.05076651219243434,0.3951317583396564,0.6144129466542438,0.3855870513010022
4-195805-A-13.wav,crickets,4,19,CRICKETS,0.70s,0.2525238781965785,0.18579913215991872,1.0,0.40047946093041337,3.960005870081236,0.86396421176118,0.9388548758943359,0.3015252447821313,0.7333916656940819,0.06114512394195998,0.9388548758943359
4-195805-A-13.wav,crickets,4,19,CRICKETS,1.20s,0.23980487022200017,0.17424846830822172,1.0,0.3927133921653848,4.170039703674687,0.5357281621121537,0.3811919102880287,0.08019415179858468,0.3830458548342345,0.6188080888148471,0.3811919102880287
4-195805-A-13.wav,crickets,4,19,CRICKETS,2.00s,0.20845598520016168,0.1451516332647968,1.0,0.3629179469154979,4.7971527509130665,0.8131108080672499,0.8463003647750162,0.1761437608123541,0.6841581716209152,0.15369963478822068,0.8463003647750162
4-195805-A-13.wav,crickets,4,19,CRICKETS,full,0.2141809686122443,0.15064267846624327,1.0,0.37308559222490806,4.6689271112751936,0.8676032622698335,0.9025659952821112,0.1658245576704094,0.7116183373267471,0.09743400421567541,0.9025659952821112
4-196671-A-8.wav,sheep,4,14,SHEEP,0.18s,0.10821416839937087,0.07016387193621662,0.54052734375,0.10709336021166688,4.9949314106796,0.7008277535430119,0.5440228297405154,0.038229891982705065,0.37995700493092344,0.45597716951652967,0.5440228297405154
4-196671-A-8.wav,sheep,4,14,SHEEP,0.35s,0.0972225036603091,0.061150630304846444,0.54052734375,0.1022484286917644,5.559636542605561,0.3517168427790024,0.1352996831720464,0.0024653395548938166,0.12212469179299162,0.8647002717960669,0.1352996831720464
4-196671-A-8.wav,sheep,4,14,SHEEP,0.70s,0.08818688829287515,0.05372637572281253,0.54052734375,0.09747959051444861,6.129269610753001,0.29724388535035057,0.10749183331748391,0.0022985760008715312,0.10858958817946672,0.8925081223410659,0.10749183331748391
4-196671-A-8.wav,sheep,4,14,SHEEP,1.20s,0.07174380413901693,0.04066434645418497,0.54052734375,0.08467658119012075,7.534027728372393,0.29724388535035057,0.10749183331748391,0.0022985760008715312,0.10858958817946672,0.8925081223410659,0.10749183331748391
4-196671-A-8.wav,sheep,4,14,SHEEP,2.00s,0.057760020503837106,0.03157390360929528,0.54052734375,0.07610063606163335,9.357995046401445,0.29724388535035057,0.10749183331748391,0.0022985760008715312,0.10858958817946672,0.8925081223410659,0.10749183331748391
4-196671-A-8.wav,sheep,4,14,SHEEP,full,0.04905738158179453,0.030527750097434806,0.54052734375,0.0612791894747822,11.018042714042336,0.29724388535035057,0.10749183331748391,0.0022985760008715312,0.10858958817946672,0.8925081223410659,0.10749183331748391
4-196671-B-8.wav,sheep,4,14,SHEEP,0.18s,0.12530062153245827,0.07914622011999244,0.821868896484375,0.0973919616983747,6.559124187163668,0.6135171924921076,0.39509012528297943,0.014071205872297002,0.29059738225640186,0.6049098698273951,0.39509012528297943
4-196671-B-8.wav,sheep,4,14,SHEEP,0.35s,0.09837223456094532,0.0582198117918435,0.821868896484375,0.08585498606881359,8.354598688886266,0.6135171924921076,0.39509012528297943,0.014071205872297002,0.29059738225640186,0.6049098698273951,0.39509012528297943
4-196671-B-8.wav,sheep,4,14,SHEEP,0.70s,0.07120217985973683,0.03725741130393002,0.821868896484375,0.06832318258390566,11.542586975797638,0.6135171924921076,0.39509012528297943,0.014071205872297002,0.29059738225640186,0.6049098698273951,0.39509012528297943
4-196671-B-8.wav,sheep,4,14,SHEEP,1.20s,0.056844960921292625,0.028970982212058,0.821868896484375,0.061320130765887486,14.45782397138668,0.6135171924921076,0.39509012528297943,0.014071205872297002,0.29059738225640186,0.6049098698273951,0.39509012528297943
4-196671-B-8.wav,sheep,4,14,SHEEP,2.00s,0.055131902105444275,0.02992380950996935,0.821868896484375,0.07027290558849873,14.907049422366919,0.6135171924921076,0.39509012528297943,0.014071205872297002,0.29059738225640186,0.6049098698273951,0.39509012528297943
4-196671-B-8.wav,sheep,4,14,SHEEP,full,0.042650809607354345,0.023553637307787697,0.821868896484375,0.06999578229379726,19.2692620559448,0.6135171924921076,0.39509012528297943,0.014071205872297002,0.29059738225640186,0.6049098698273951,0.39509012528297943
4-196672-A-8.wav,sheep,4,14,SHEEP,0.18s,0.09171996731250774,0.06953329834537982,0.3739013671875,0.11263701650497669,4.0765092011465525,0.6243313449616202,0.41726965970981966,0.02612150118771229,0.31335392181014377,0.582730338430949,0.41726965970981966
4-196672-A-8.wav,sheep,4,14,SHEEP,0.35s,0.08761288812887918,0.06662273617070065,0.3739013671875,0.11216224972461608,4.267603860217854,0.6292874937216153,0.4490395077224069,0.026635962483518353,0.3607622873106095,0.550960489063211,0.4490395077224069
4-196672-A-8.wav,sheep,4,14,SHEEP,0.70s,0.07949723544351751,0.060254264524330636,0.3739013671875,0.12278087339639757,4.703266243603006,0.6106752963084394,0.4249807524182404,0.025124863322579596,0.3526262467265348,0.5750192438740063,0.4249807524182404
4-196672-A-8.wav,sheep,4,14,SHEEP,1.20s,0.06541586488293889,0.046635587523583655,0.3739013671875,0.15572856629943876,5.715672370673571,0.6700134611672116,0.5660479590355126,0.03637825789619152,0.46246342109059896,0.4339520377401941,0.5660479590355126
4-196672-A-8.wav,sheep,4,14,SHEEP,2.00s,0.052430528612498854,0.03446911351210406,0.3739013671875,0.185092801505686,7.131231476214634,0.703776849261155,0.5950581937903915,0.010867204749918775,0.46727113674667586,0.4049417624334856,0.5950581937903915
4-196672-A-8.wav,sheep,4,14,SHEEP,full,0.03754937756453957,0.024079030147215137,0.3739013671875,0.21391026716674452,9.957326435529401,0.4354222427309779,0.20273538670649285,0.012296152462385832,0.2129798147010611,0.7972646032283172,0.20273538670649285
4-197103-A-6.wav,hen,4,12,HEN,0.18s,0.26673495084348425,0.22815925211773078,0.62200927734375,0.012599218848431397,2.331928918380911,0.06263044118762956,0.00712610695791066,0.009816575987315248,0.05466936496214797,0.9928738929040998,0.00712610695791066
4-197103-A-6.wav,hen,4,12,HEN,0.35s,0.22743079704772595,0.19070284691316655,0.62200927734375,0.013348020475604225,2.734926625995146,0.43101743626883726,0.1599143176658015,0.02523793221578754,0.11169662209554389,0.8400856820790727,0.1599143176658015
4-197103-A-6.wav,hen,4,12,HEN,0.70s,0.22279794309864895,0.18608846636314952,0.62200927734375,0.024361798626409227,2.7917963554627017,0.17787653060627798,0.030355341356906457,0.010159998270806913,0.04026044890863206,0.9696446583499565,0.030355341356906457
4-197103-A-6.wav,hen,4,12,HEN,1.20s,0.19779920257740682,0.15395509023515005,0.62200927734375,0.016440219958804965,3.1446341775121986,0.060525017913591876,0.004539123642626716,0.0004697106747262842,0.06886520646904061,0.9954608006116286,0.004539123642626716
4-197103-A-6.wav,hen,4,12,HEN,2.00s,0.15891491529821805,0.11224768052566078,0.62200927734375,0.011621446955180898,3.914077933456201,0.005260801469213768,3.993110292894588e-05,0.0001989779115733361,0.044118446850733746,0.9999600660897083,3.993110292894588e-05
4-197103-A-6.wav,hen,4,12,HEN,full,0.13411424461277505,0.09859320331322634,0.62200927734375,0.013528406024517117,4.637871549499459,0.004431549960674883,3.163617381601049e-05,0.00022149364158196633,0.09765677697988016,0.9999683601656345,3.163617381601049e-05
4-197454-A-28.wav,snoring,4,31,SNORE,0.18s,0.1414579405848407,0.10110780423280423,0.999969482421875,0.03804964092226282,7.068973359249346,0.13337581131803394,0.01833419333718636,0.023072304894193058,0.09603988608105199,0.9816658065105277,0.01833419333718636
4-197454-A-28.wav,snoring,4,31,SNORE,0.35s,0.14022618147589014,0.09818373113248854,0.999969482421875,0.040562431154020605,7.131067400037589,0.25569321326683164,0.08137369468266498,0.016692936439217244,0.13071398058912653,0.9186263038902356,0.08137369468266498
4-197454-A-28.wav,snoring,4,31,SNORE,0.70s,0.13462271216337227,0.09378500984787783,0.999969482421875,0.041985227419981855,7.427885224323369,0.22738590208054227,0.055698910550685814,0.016198427995510706,0.07436422822017527,0.9443010890929873,0.055698910550685814
4-197454-A-28.wav,snoring,4,31,SNORE,1.20s,0.12168400433023917,0.08276050074570844,0.999969482421875,0.043632721706759386,8.217688678451063,0.33206285745419434,0.1122833623747893,0.015358061331943756,0.13981096230676335,0.8877166358255737,0.1122833623747893
4-197454-A-28.wav,snoring,4,31,SNORE,2.00s,0.09726304024838642,0.05696158964888039,0.999969482421875,0.046565153799929704,10.280978251244958,0.26587177148575075,0.08394106816321237,0.0015430285680691073,0.1606008613703684,0.9160586435373835,0.08394106816321237
4-197454-A-28.wav,snoring,4,31,SNORE,full,0.06676867509672672,0.029466610447890094,0.999969482421875,0.04001378691059823,14.976401801764899,0.1625504713995088,0.030380748664440526,0.004851028291421153,0.07492136258449109,0.9696192483117029,0.030380748664440526
4-197454-B-28.wav,snoring,4,31,SNORE,0.18s,0.15365911364853244,0.08838383873333766,0.999969482421875,0.0351518205871236,6.507671110468591,0.2609239866877497,0.08499067157290989,0.0072755306685811,0.1108369226287853,0.9150093241373299,0.08499067157290989
4-197454-B-28.wav,snoring,4,31,SNORE,0.35s,0.14405892118472433,0.08377549943952374,0.999969482421875,0.03699863927946608,6.941344089308781,0.15824961616092895,0.030896945219958262,0.007567916074234966,0.06263265532095133,0.9691030537326173,0.030896945219958262
4-197454-B-28.wav,snoring,4,31,SNORE,0.70s,0.1299053285458828,0.07807351981451607,0.999969482421875,0.03683426201891927,7.697619458690857,0.3448105204543563,0.11459954915148532,0.04900940090906999,0.12545264287671798,0.8854004507715535,0.11459954915148532
4-197454-B-28.wav,snoring,4,31,SNORE,1.20s,0.1075225049225361,0.05754246845086776,0.999969482421875,0.03410873221338272,9.30000824603225,0.2775148816278258,0.0984599714262752,0.025156496800439482,0.1094696836431667,0.9015400282416856,0.0984599714262752
4-197454-B-28.wav,snoring,4,31,SNORE,2.00s,0.08521022855810914,0.03872659938405701,0.999969482421875,0.0409188312792662,11.735184427483679,0.333274578468649,0.12819156099387666,0.0003166388717754578,0.15565509407664097,0.8718020381202424,0.12819156099387666
4-197454-B-28.wav,snoring,4,31,SNORE,full,0.054052525477750794,0.017291036523658942,0.999969482421875,0.05249456913636796,18.499616326292664,0.668026517010139,0.4672014910461156,0.0019086866116370979,0.3275649891158583,0.532798140422451,0.4672014910461156
4-197871-A-15.wav,water_drops,4,21,WATERDROP,0.18s,0.019682333930452687,0.007805529935860339,0.351837158203125,0.21796648607786318,17.87487625044998,0.6468577864752272,0.49506978340937574,0.0003131105248752777,0.35688438973066483,0.5049136490060102,0.49506978340937574
4-197871-A-15.wav,water_drops,4,21,WATERDROP,0.35s,0.01415766165073335,0.004466073754322842,0.351837158203125,0.2119484222121428,24.84960562532417,0.7465171075008846,0.6300692463117381,0.00024433578740626165,0.494576980857909,0.3698418107998034,0.6300692463117381
4-197871-A-15.wav,water_drops,4,21,WATERDROP,0.70s,0.010101190364191506,0.0025823166119453376,0.351837158203125,0.22437475702993392,34.82780917000499,0.8613803468800615,0.8221406403388895,0.00116749229293635,0.5972213920773494,0.1778547200598561,0.8221406403388895
4-197871-A-15.wav,water_drops,4,21,WATERDROP,1.20s,0.008646905155105149,0.0019376251612841318,0.351837158203125,0.2517810238288705,40.684668933426465,0.7957350584120446,0.7129291023657007,0.00017606147197100078,0.541143288191074,0.2868381853706422,0.7129291023657007
4-197871-A-15.wav,water_drops,4,21,WATERDROP,2.00s,0.007531403049891276,0.001589928797853777,0.351837158203125,0.24482136985680109,46.70981569529839,0.7577734558046092,0.7044828828610962,0.00019386309388967003,0.529776343889886,0.295340738648586,0.7044828828610962
4-197871-A-15.wav,water_drops,4,21,WATERDROP,full,0.004763436286693842,0.0006414219170741213,0.351837158203125,0.106395040340319,73.84654490726192,0.7577734558046092,0.7044828828610962,0.00019386309388967003,0.529776343889886,0.295340738648586,0.7044828828610962
4-198025-A-23.wav,breathing,4,28,BREATH,0.18s,0.09282113639636366,0.0729628620834908,0.460662841796875,0.11339296963588258,4.962855410155391,0.42921525342523154,0.2119918644081974,0.02104348926409469,0.193336850928383,0.7880081341423938,0.2119918644081974
4-198025-A-23.wav,breathing,4,28,BREATH,0.35s,0.07261089803471116,0.052683859055595604,0.460662841796875,0.09440808656774444,6.344178492299722,0.05782547623997318,0.004824540481679241,0.0017712806354204442,0.1761230707457005,0.9951754363018193,0.004824540481679241
4-198025-A-23.wav,breathing,4,28,BREATH,0.70s,0.052145007631150375,0.03132069294304916,0.460662841796875,0.08157315018789685,8.834096083737187,0.7356396631552866,0.6696001399620295,0.00894738489856649,0.46475220996146965,0.33039983613120333,0.6696001399620295
4-198025-A-23.wav,breathing,4,28,BREATH,1.20s,0.04504322435721822,0.028316629284363484,0.460662841796875,0.10134356280352992,10.22690141456626,0.7266228051549954,0.6374483672328228,0.016868953990097118,0.4486107526231583,0.3625516253173689,0.6374483672328228
4-198025-A-23.wav,breathing,4,28,BREATH,2.00s,0.0412638623313173,0.02588567097981771,0.460662841796875,0.09632762276216283,11.163561824057327,0.5902200890049597,0.45212079405557243,0.019631443449236497,0.3279653898191702,0.547879202941974,0.45212079405557243
4-198025-A-23.wav,breathing,4,28,BREATH,full,0.03608849015404273,0.02095760104986005,0.460662841796875,0.08697545113583281,12.764459675950055,0.6217443659074376,0.5047439268368955,0.001859246639575759,0.4445786395667042,0.4952542129871029,0.5047439268368955
4-198360-A-49.wav,hand_saw,4,49,HAND_SAW,0.18s,0.1448606024468499,0.10688556451045407,0.71636962890625,0.34232077611188105,4.9452002242560305,0.6141571149279706,0.3996794908177421,0.02628832830925868,0.3531935212622988,0.6003205036848397,0.3996794908177421
4-198360-A-49.wav,hand_saw,4,49,HAND_SAW,0.35s,0.1171799325331708,0.08220983141673821,0.71636962890625,0.285427331043867,6.113363440792424,0.7168640787741276,0.6059585886933633,0.13450654960336134,0.5462523185703487,0.39404141079476884,0.6059585886933633
4-198360-A-49.wav,hand_saw,4,49,HAND_SAW,0.70s,0.12196605740221673,0.08583590391870181,0.71636962890625,0.23425553971750682,5.873468165619859,0.5413172639867618,0.3218574100986801,0.016292088050298595,0.3002010602324364,0.6781425817000999,0.3218574100986801
4-198360-A-49.wav,hand_saw,4,49,HAND_SAW,1.20s,0.1159386754667111,0.08207365051869273,0.71636962890625,0.23913906158468604,6.178813473666621,0.41191929471806066,0.20168990369406425,0.012418631690979103,0.1966044933975409,0.7983100901088759,0.20168990369406425
4-198360-A-49.wav,hand_saw,4,49,HAND_SAW,2.00s,0.1138236425384808,0.08112459489818062,0.71636962890625,0.23332464086894408,6.293625114298656,0.7127546530934943,0.6260432112689143,0.18401601434979234,0.5583030921156793,0.37395678836291174,0.6260432112689143
4-198360-A-49.wav,hand_saw,4,49,HAND_SAW,full,0.10833225020762052,0.07675208682105655,0.775390625,0.2327811010480773,7.157457415096149,0.6208479196022588,0.4751942339609051,0.08800138934789446,0.3859039419513462,0.5248057656600921,0.4751942339609051
4-198360-B-49.wav,hand_saw,4,49,HAND_SAW,0.18s,0.12441070875402116,0.09696307654463696,0.56317138671875,0.21506866574272396,4.526675120524358,0.7662408630289127,0.6754799903537946,0.10221308476944306,0.5785163406689697,0.3245200084045002,0.6754799903537946
4-198360-B-49.wav,hand_saw,4,49,HAND_SAW,0.35s,0.09993305715438204,0.07276993420699632,0.56317138671875,0.20326572928140996,5.635430030112165,0.6642995039415321,0.5711572417678121,0.03577318735991947,0.5127730852181676,0.42884275076525213,0.5711572417678121
4-198360-B-49.wav,hand_saw,4,49,HAND_SAW,0.70s,0.08205206879008603,0.057917785001931045,0.56317138671875,0.18258390566282234,6.863501816848495,0.2603225376103339,0.07265516863621894,0.029838346606350093,0.13178207755968413,0.9273448306380805,0.07265516863621894
4-198360-B-49.wav,hand_saw,4,49,HAND_SAW,1.20s,0.07545554377235443,0.05036621555089049,0.56317138671875,0.14773521797464048,7.463519511545442,0.21197598443431784,0.0712353528909584,0.002398912570368667,0.1277805818133152,0.9287646046927422,0.0712353528909584
4-198360-B-49.wav,hand_saw,4,49,HAND_SAW,2.00s,0.06258504947538662,0.03880892522210707,0.56317138671875,0.13935532148890578,8.998353330165532,0.4111848313813271,0.17426537285577887,0.01808254209779268,0.21164583788669566,0.8257346241726155,0.17426537285577887
4-198360-B-49.wav,hand_saw,4,49,HAND_SAW,full,0.05594088982752177,0.034633633498972506,0.73529052734375,0.15580116009596415,13.14382709648841,0.4649353733942451,0.21616308201413217,0.04156380942429022,0.18954036889351866,0.7838369172954051,0.21616308201413217
4-198360-C-49.wav,hand_saw,4,49,HAND_SAW,0.18s,0.10512425950722529,0.07644569125935964,0.700164794921875,0.2129267985384906,6.660290763646129,0.548282807019295,0.2977508577766819,0.006875538129096001,0.3014851603353005,0.7022490841941891,0.2977508577766819
4-198360-C-49.wav,hand_saw,4,49,HAND_SAW,0.35s,0.08953663024630341,0.06423779554714328,0.700164794921875,0.1931575196008553,7.8197825092738755,0.5704609887535577,0.3463170651488642,0.04116739794282556,0.34322330995546024,0.6536829325503554,0.3463170651488642
4-198360-C-49.wav,hand_saw,4,49,HAND_SAW,0.70s,0.08081076201361899,0.0564424648913301,0.700164794921875,0.20885706880912272,8.664144642754827,0.568863489632132,0.3800390118650257,0.06532482600109205,0.3697556905835824,0.6199609868597737,0.3800390118650257
4-198360-C-49.wav,hand_saw,4,49,HAND_SAW,1.20s,0.06940631319724282,0.04564688546316964,0.700164794921875,0.18258092556548688,10.087766874538644,0.573541014151577,0.3441040027826794,0.06693020830687821,0.34819468513417456,0.6558959965146018,0.3441040027826794
4-198360-C-49.wav,hand_saw,4,49,HAND_SAW,2.00s,0.0726089746886099,0.04759719191224667,0.700164794921875,0.1876778648283994,9.642818330739725,0.6195491473710242,0.4759195337331387,0.08254411397253797,0.42413439740523756,0.524080465524746,0.4759195337331387
4-198360-C-49.wav,hand_saw,4,49,HAND_SAW,full,0.05462911073665878,0.030517196551472153,0.700164794921875,0.14512083955029276,12.816463036236152,0.6918136985521447,0.5094672560150991,0.08911912472723647,0.4253653929791382,0.4905327432096534,0.5094672560150991
4-198841-A-37.wav,clock_alarm,4,39,ALARM,0.18s,0.39009175087535053,0.3227660548449704,1.0,0.4759984880937382,2.5634929071510433,0.8511372070292437,0.9309345974760612,0.4536860086243071,0.8136788687218572,0.06906540239857885,0.9309345974760612
4-198841-A-37.wav,clock_alarm,4,39,ALARM,0.35s,0.32758216535991297,0.25869522994396,1.0,0.46504244152141516,3.0526599219508372,0.8646023247281925,0.9117291950103648,0.30452937624759324,0.7297146823605496,0.08827080481169501,0.9117291950103648
4-198841-A-37.wav,clock_alarm,4,39,ALARM,0.70s,0.2911799290659918,0.2252122200034698,1.0,0.458144356615265,3.4342908486749315,0.8646023247281925,0.9117291950103648,0.30452937624759324,0.7297146823605496,0.08827080481169501,0.9117291950103648
4-198841-A-37.wav,clock_alarm,4,39,ALARM,1.20s,0.2749381860540222,0.21328148643626288,1.0,0.45871993045975923,3.637167965586078,0.8646023247281925,0.9117291950103648,0.30452937624759324,0.7297146823605496,0.08827080481169501,0.9117291950103648
4-198841-A-37.wav,clock_alarm,4,39,ALARM,2.00s,0.27328600294707045,0.21409924046522907,1.0,0.4564790984024762,3.659156817617403,0.8646023247281925,0.9117291950103648,0.30452937624759324,0.7297146823605496,0.08827080481169501,0.9117291950103648
4-198841-A-37.wav,clock_alarm,4,39,ALARM,full,0.22715794032326841,0.15747787897711168,1.0,0.4061787128286296,4.402204018811263,0.8646023247281925,0.9117291950103648,0.30452937624759324,0.7297146823605496,0.08827080481169501,0.9117291950103648
4-198962-A-25.wav,footsteps,4,29,FOOTSTEPS,0.18s,0.054730791186393866,0.03145581103896999,0.222137451171875,0.02028474234597455,4.0586548760183385,0.15618202354042418,0.015671685851322004,0.00012995565231878892,0.03774946820370659,0.9843261532328349,0.015671685851322004
4-198962-A-25.wav,footsteps,4,29,FOOTSTEPS,0.35s,0.03998697980689789,0.019230906728853504,0.222137451171875,0.019179679906693448,5.555105615351854,0.06238975323904534,0.005229467231878641,9.968225458310744e-05,0.07557862522101697,0.9947672780685457,0.005229467231878641
4-198962-A-25.wav,footsteps,4,29,FOOTSTEPS,0.70s,0.02835326991606875,0.010563778944453274,0.222137451171875,0.01995594142801607,7.834356230275803,0.1095365310320448,0.015121781623479939,9.001799666742515e-05,0.1571045650370801,0.984856962074445,0.015121781623479939
4-198962-A-25.wav,footsteps,4,29,FOOTSTEPS,1.20s,0.02261747586586216,0.008128358086941373,0.222137451171875,0.01797086112738336,9.821061882739182,0.08957880475622111,0.011297695287203537,0.0003522270576440319,0.025676254967597713,0.9887022163922913,0.011297695287203537
4-198962-A-25.wav,footsteps,4,29,FOOTSTEPS,2.00s,0.0180559337079711,0.006165932376368516,0.222137451171875,0.020635154593589496,12.302058298736181,0.07503856022151656,0.007627944909504773,9.805044079214833e-05,0.08646653072523042,0.9923683132518055,0.007627944909504773
4-198962-A-25.wav,footsteps,4,29,FOOTSTEPS,full,0.012454093051076505,0.004248642279177296,0.222137451171875,0.0206395493857115,17.835069578438475,0.05918655062008947,0.005567612951781814,7.077152539538999e-05,0.11987600084193523,0.9944256874884451,0.005567612951781814
4-198962-B-25.wav,footsteps,4,29,FOOTSTEPS,0.18s,0.03374985732374769,0.022250355446359678,0.186248779296875,0.0117172735290412,5.518342171587657,0.043521979372179984,0.0022378848058084437,8.429660676343924e-05,0.06118525056852444,0.9977610555410337,0.0022378848058084437
4-198962-B-25.wav,footsteps,4,29,FOOTSTEPS,0.35s,0.02450291741710913,0.013233358322129714,0.186248779296875,0.015162314520831983,7.600775668907223,0.09726799942808159,0.010143569980435457,0.00010508983024176693,0.05333023647645025,0.989853977519392,0.010143569980435457
4-198962-B-25.wav,footsteps,4,29,FOOTSTEPS,0.70s,0.017482703292925214,0.007894293120158472,0.186248779296875,0.015809252300116625,10.652707620143646,0.11770322216412174,0.015305208060332514,0.00020117703429658345,0.024931156332262498,0.9846944138379959,0.015305208060332514
4-198962-B-25.wav,footsteps,4,29,FOOTSTEPS,1.20s,0.01666439433028652,0.008081845883969907,0.186248779296875,0.016440219958804965,11.17577991889454,0.15862770177346044,0.03089569405086382,0.00032555712600201066,0.09727757391083326,0.9691033187495192,0.03089569405086382
4-198962-B-25.wav,footsteps,4,29,FOOTSTEPS,2.00s,0.01596421955669269,0.008301774974312642,0.186248779296875,0.014637354165013208,11.665907796350892,0.4548607167825162,0.2031187954453464,0.00046754337561808395,0.14391852136169603,0.7968801731260358,0.2031187954453464
4-198962-B-25.wav,footsteps,4,29,FOOTSTEPS,full,0.015018377877617175,0.007632176267316822,0.1873779296875,0.01498419493965959,12.47574508174153,0.4548607167825162,0.2031187954453464,0.00046754337561808395,0.14391852136169603,0.7968801731260358,0.2031187954453464
4-198965-A-38.wav,clock_tick,4,5,TICK,0.18s,0.026098158433469982,0.013172390900081097,0.29107666015625,0.10507748519591785,11.152722065665097,0.199530319140074,0.05446388369642002,0.00044064697540593505,0.18070982628084414,0.9455323663831402,0.05446388369642002
4-198965-A-38.wav,clock_tick,4,5,TICK,0.35s,0.018918102422833632,0.007948136536648998,0.29107666015625,0.0932417546815266,15.38533137835054,0.3128400146616717,0.1152566562991519,0.0005751291265528936,0.2549807654330345,0.884737072180072,0.1152566562991519
4-198965-A-38.wav,clock_tick,4,5,TICK,0.70s,0.014834896938189526,0.005693708712244687,0.29107666015625,0.10943371776597123,19.619754799386673,0.1489543227782345,0.02818712428072947,0.0003467505506231302,0.14604613283615422,0.9718104657173694,0.02818712428072947
4-198965-A-38.wav,clock_tick,4,5,TICK,1.20s,0.012028057649777029,0.004408616507855312,0.29107666015625,0.11207694778812903,24.197794094173737,0.15659056265730742,0.02515307786945759,0.0005637514185345229,0.04343830341458794,0.9748467467958565,0.02515307786945759
4-198965-A-38.wav,clock_tick,4,5,TICK,2.00s,0.013745402383798776,0.005245932927207341,0.29107666015625,0.12003537455073186,21.17475191176616,0.8180485286694162,0.7599742559409522,0.00015942722387823744,0.7237010889976423,0.23907818158066624,0.7599742559409522
4-198965-A-38.wav,clock_tick,4,5,TICK,full,0.014558347271428875,0.0056058732982125145,0.299102783203125,0.12465816171501912,20.54369455079085,0.8180485286694162,0.7599742559409522,0.00015942722387823744,0.7237010889976423,0.23907818158066624,0.7599742559409522
4-199261-A-0.wav,dog,4,6,DOG,0.18s,0.18606245431402252,0.11723025075192114,0.859039306640625,0.0351518205871236,4.616915824806786,0.11016818817459878,0.016771571312887805,0.0010269809229646108,0.01636215538615788,0.9832284177432047,0.016771571312887805
4-199261-A-0.wav,dog,4,6,DOG,0.35s,0.14212212468260857,0.08184986082370901,0.859039306640625,0.030842998768871897,6.044331691686656,0.36984127844685116,0.15323949097058223,0.007268198291739594,0.11399093867683753,0.8467605063421819,0.15323949097058223
4-199261-A-0.wav,dog,4,6,DOG,0.70s,0.1609012556188088,0.0976794824690122,0.89630126953125,0.03203965271478554,5.5704705076022325,0.13405349997650606,0.023439342996850833,0.0011600947316095865,0.023512424695748296,0.9765606446044983,0.023439342996850833
